date, pm25, pm10, o3, no2, so2, co,center
2019/3/3, 147, 208, 12, 41, 6, 14,Anand Vihar Delhi - Copy
2019/3/4, 189, 139, 8, 36, 5, 20,Anand Vihar Delhi - Copy
2019/3/5, 148, 214, 6, 41, 6, 16,Anand Vihar Delhi - Copy
2019/3/6, 162, 323, 6, 50, 7, 15,Anand Vihar Delhi - Copy
2019/3/7, 182, 225, 8, 44, 10, 15,Anand Vihar Delhi - Copy
2019/3/8, 197, 138, 9, 34, 8, 12,Anand Vihar Delhi - Copy
2019/3/9, 156, 179, 19, 41, 7, 14,Anand Vihar Delhi - Copy
2019/3/10, 149, 150, 25, 34, 13, 22,Anand Vihar Delhi - Copy
2019/3/11, 166, 103, 10, 29, 7, 33,Anand Vihar Delhi - Copy
2019/3/12, 136, 179, 15, 35, 12, 41,Anand Vihar Delhi - Copy
2019/3/13, 178, 207, 7, 29, 11, 46,Anand Vihar Delhi - Copy
2019/3/14, 211, 109, 14, 32, 9, 9,Anand Vihar Delhi - Copy
2019/3/15, 152, 111, 12, 36, 6, 15,Anand Vihar Delhi - Copy
2019/3/16, 151, 146, 14, 42, 7, 28,Anand Vihar Delhi - Copy
2019/3/17, 171, 151, 13, 47, 9, 23,Anand Vihar Delhi - Copy
2019/3/18, 179, 195, 10, 48, 9, 16,Anand Vihar Delhi - Copy
2019/3/19, 215, 165, 23, 40, 12, 21,Anand Vihar Delhi - Copy
2019/3/20, 191, 148, 24, 25, 12, 20,Anand Vihar Delhi - Copy
2019/3/21, 345, 102, 14, 29, 7, 13,Anand Vihar Delhi - Copy
2019/3/22, 90, 131, 18, 30, 7, 19,Anand Vihar Delhi - Copy
2019/3/23, 142, 113, 14, 31, 10, 13,Anand Vihar Delhi - Copy
2019/3/24, 132, 126, 9, 32, 12, 15,Anand Vihar Delhi - Copy
2019/3/25, 151, 126, 13, 37, 9, 14,Anand Vihar Delhi - Copy
2019/3/26, 144, 182, 14, 44, 9, 18,Anand Vihar Delhi - Copy
2019/3/27, 149, 344, 19, 50, 13, 21,Anand Vihar Delhi - Copy
2019/3/28, 211, 347, 9, 47, 11, 18,Anand Vihar Delhi - Copy
2019/3/29, 256, 251, 25, 41, 16, 20,Anand Vihar Delhi - Copy
2019/3/30, 222, 139, 34, 35, 10, 17,Anand Vihar Delhi - Copy
2019/3/31, 131, 127, 16, 33, 7, 12,Anand Vihar Delhi - Copy
2018/10/1, 156, 188, , 46, 9, 116,Anand Vihar Delhi - Copy
2018/10/2, 147, 179, 15, 61, 12, 44,Anand Vihar Delhi - Copy
2018/10/3, 154, 226, 51, 48, 10, 51,Anand Vihar Delhi - Copy
2018/10/4, 200, 289, 40, 55, 10, 78,Anand Vihar Delhi - Copy
2018/10/5, 209, 225, 15, 53, 10, ,Anand Vihar Delhi - Copy
2018/10/6, 159, 237, 21, 51, 10, ,Anand Vihar Delhi - Copy
2018/10/7, 169, 276, 46, 57, 10, 91,Anand Vihar Delhi - Copy
2018/10/8, 213, 202, 46, 35, 10, 31,Anand Vihar Delhi - Copy
2018/10/9, 176, 224, 31, 38, 10, 34,Anand Vihar Delhi - Copy
2018/10/10, 180, 158, 35, 23, 10, 17,Anand Vihar Delhi - Copy
2018/10/11, 142, 146, 35, 42, 10, 18,Anand Vihar Delhi - Copy
2018/10/12, 154, 322, 12, 59, 10, 24,Anand Vihar Delhi - Copy
2018/10/13, 258, 190, 12, 65, 10, 24,Anand Vihar Delhi - Copy
2018/10/14, 173, 258, 25, 67, 10, 25,Anand Vihar Delhi - Copy
2018/10/15, 200, 424, 85, 68, 9, 32,Anand Vihar Delhi - Copy
2018/10/16, 232, 371, 66, 61, 11, 29,Anand Vihar Delhi - Copy
2018/10/17, 227, 293, 93, 53, 11, 32,Anand Vihar Delhi - Copy
2018/10/18, 232, 322, 89, 59, 10, 29,Anand Vihar Delhi - Copy
2018/10/19, 230, 323, 21, 54, 10, 25,Anand Vihar Delhi - Copy
2018/10/20, 269, 285, 26, 52, 10, 26,Anand Vihar Delhi - Copy
2018/10/21, 242, 243, 18, 55, 10, 24,Anand Vihar Delhi - Copy
2018/10/22, 203, 330, 21, 63, 11, 31,Anand Vihar Delhi - Copy
2018/10/23, 218, 482, 93, 73, 10, 32,Anand Vihar Delhi - Copy
2018/10/24, 274, 371, 93, 73, 13, 24,Anand Vihar Delhi - Copy
2018/10/25, 252, 517, 37, 79, 13, 33,Anand Vihar Delhi - Copy
2018/10/26, 322, 550, 17, 88, 13, 46,Anand Vihar Delhi - Copy
2018/10/27, 320, 461, 11, 70, 7, 35,Anand Vihar Delhi - Copy
2018/10/28, 313, 564, 14, 89, 7, 49,Anand Vihar Delhi - Copy
2018/10/29, 354, 626, 13, 92, 8, 51,Anand Vihar Delhi - Copy
2018/10/30, 394, 524, 15, 67, 4, 37,Anand Vihar Delhi - Copy
2018/10/31, 300, 557, 12, 75, 8, 43,Anand Vihar Delhi - Copy
2018/11/1, 350, 295, 17, 60, 5, 20,Anand Vihar Delhi - Copy
2018/11/2, 274, 195, 12, 39, 6, 20,Anand Vihar Delhi - Copy
2018/11/3, 223, 126, 12, 36, 10, 18,Anand Vihar Delhi - Copy
2018/11/4, 171, 516, 6, 58, 10, 33,Anand Vihar Delhi - Copy
2018/11/5, 464, 256, 12, 50, 9, 19,Anand Vihar Delhi - Copy
2018/11/6, 263, 275, 18, 55, 9, 27,Anand Vihar Delhi - Copy
2018/11/7, 262, 752, 10, 84, 13, 41,Anand Vihar Delhi - Copy
2018/11/8, 527, 593, 13, 101, 9, 45,Anand Vihar Delhi - Copy
2018/11/9, 453, 527, 20, 100, 8, 44,Anand Vihar Delhi - Copy
2018/11/10, 404, 468, 16, 96, 10, 39,Anand Vihar Delhi - Copy
2018/11/11, 379, 504, 12, 75, 13, 36,Anand Vihar Delhi - Copy
2018/11/12, 388, 469, 10, 70, 8, 30,Anand Vihar Delhi - Copy
2018/11/13, 380, 188, 20, 56, 10, 22,Anand Vihar Delhi - Copy
2018/11/14, 232, 132, 46, 47, 11, 18,Anand Vihar Delhi - Copy
2018/11/15, 181, 191, 15, 53, 8, 20,Anand Vihar Delhi - Copy
2018/11/16, 211, 273, 13, 65, 3, 33,Anand Vihar Delhi - Copy
2018/11/17, 233, 336, 23, 60, 4, 35,Anand Vihar Delhi - Copy
2018/11/18, 268, 216, 29, 39, 1, 32,Anand Vihar Delhi - Copy
2018/11/19, 274, 343, 20, 71, 4, 41,Anand Vihar Delhi - Copy
2018/11/20, 308, 399, 13, 70, 3, 40,Anand Vihar Delhi - Copy
2018/11/21, 298, 359, 17, 75, 4, 38,Anand Vihar Delhi - Copy
2018/11/22, 225, 364, 13, 59, 4, 32,Anand Vihar Delhi - Copy
2018/11/23, 275, 204, 13, 44, 2, 21,Anand Vihar Delhi - Copy
2018/11/24, 190, 346, 13, 65, 6, 33,Anand Vihar Delhi - Copy
2018/11/25, 241, 451, 12, 73, 7, 43,Anand Vihar Delhi - Copy
2018/11/26, 305, 453, 11, 72, 6, 56,Anand Vihar Delhi - Copy
2018/11/27, 315, 372, 82, 56, 4, 37,Anand Vihar Delhi - Copy
2018/11/28, 287, 441, 12, 61, 2, 31,Anand Vihar Delhi - Copy
2018/11/29, 337, 350, 9, 55, 2, 25,Anand Vihar Delhi - Copy
2018/11/30, 272, 317, 9, 55, 2, 32,Anand Vihar Delhi - Copy
2018/12/1, 237, 474, 29, 71, 5, 74,Anand Vihar Delhi - Copy
2018/12/2, 307, 447, 13, 61, 4, 41,Anand Vihar Delhi - Copy
2018/12/3, 317, 536, 54, 64, 7, 47,Anand Vihar Delhi - Copy
2018/12/4, 366, 462, 10, 55, 12, 47,Anand Vihar Delhi - Copy
2018/12/5, 306, 475, 40, 61, 15, 42,Anand Vihar Delhi - Copy
2018/12/6, 335, 396, 13, 67, 12, 35,Anand Vihar Delhi - Copy
2018/12/7, 290, 384, 16, 66, 11, 39,Anand Vihar Delhi - Copy
2018/12/8, 305, 468, 32, 68, 14, 39,Anand Vihar Delhi - Copy
2018/12/9, 342, 415, 95, 53, 13, 38,Anand Vihar Delhi - Copy
2018/12/10, 378, 449, 57, 54, 12, 38,Anand Vihar Delhi - Copy
2018/12/11, 377, 285, 37, 39, 11, 32,Anand Vihar Delhi - Copy
2018/12/12, 297, 125, 29, 33, 8, 21,Anand Vihar Delhi - Copy
2018/12/13, 188, 127, 13, 43, 7, 26,Anand Vihar Delhi - Copy
2018/12/14, 182, 138, 11, 49, 8, 14,Anand Vihar Delhi - Copy
2018/12/15, 190, 212, 13, 60, 8, 25,Anand Vihar Delhi - Copy
2018/12/16, 230, 241, 14, 58, 9, 28,Anand Vihar Delhi - Copy
2018/12/17, 239, 286, 15, 70, 9, 29,Anand Vihar Delhi - Copy
2018/12/18, 267, 348, 11, 76, 10, 29,Anand Vihar Delhi - Copy
2018/12/19, 298, 465, 12, 76, 10, 45,Anand Vihar Delhi - Copy
2018/12/20, 362, 485, 8, 85, 7, 32,Anand Vihar Delhi - Copy
2018/12/21, 342, 568, 31, 83, 8, 34,Anand Vihar Delhi - Copy
2018/12/22, 445, 687, 56, 74, 9, 50,Anand Vihar Delhi - Copy
2018/12/23, 532, 692, 27, 70, 8, 50,Anand Vihar Delhi - Copy
2018/12/24, 538, 294, 7, 57, 4, 22,Anand Vihar Delhi - Copy
2018/12/25, 320, 369, 7, 66, 5, 42,Anand Vihar Delhi - Copy
2018/12/26, 342, 456, 15, 62, 9, 48,Anand Vihar Delhi - Copy
2018/12/27, 389, 276, 7, 53, 4, 49,Anand Vihar Delhi - Copy
2018/12/28, 317, 451, 6, 66, 7, 46,Anand Vihar Delhi - Copy
2018/12/29, 356, 672, 6, 83, 8, 86,Anand Vihar Delhi - Copy
2018/12/30, 489, , , , , ,Anand Vihar Delhi - Copy
2018/8/11, 120, 76, 9, 2, 4, 15,Anand Vihar Delhi - Copy
2018/8/12, 97, 107, 11, 8, 4, 21,Anand Vihar Delhi - Copy
2018/8/13, 116, 123, 40, 5, 5, 12,Anand Vihar Delhi - Copy
2018/8/14, 147, 116, 14, 5, 4, 11,Anand Vihar Delhi - Copy
2018/8/15, 131, 97, 59, 4, 5, 10,Anand Vihar Delhi - Copy
2018/8/16, 110, 82, 63, 2, 5, 13,Anand Vihar Delhi - Copy
2018/8/17, 106, 78, 42, 2, 5, 16,Anand Vihar Delhi - Copy
2018/8/18, 115, 105, 43, 4, 5, 19,Anand Vihar Delhi - Copy
2018/8/19, 151, 122, 37, 9, 4, 21,Anand Vihar Delhi - Copy
2018/8/20, 155, 116, 20, 10, 4, 15,Anand Vihar Delhi - Copy
2018/8/21, 94, 74, 18, 12, 4, 15,Anand Vihar Delhi - Copy
2018/8/22, 97, 69, 5, 12, 4, 19,Anand Vihar Delhi - Copy
2018/8/23, 102, 144, 5, 12, 5, 21,Anand Vihar Delhi - Copy
2018/8/24, 108, 157, 12, 16, 10, 15,Anand Vihar Delhi - Copy
2018/8/25, 106, 171, 21, 13, 7, 6,Anand Vihar Delhi - Copy
2018/8/26, 98, 121, 61, 11, 6, 8,Anand Vihar Delhi - Copy
2018/8/27, 86, 64, 56, 3, 6, 10,Anand Vihar Delhi - Copy
2018/8/28, 105, 66, 21, 7, 5, 10,Anand Vihar Delhi - Copy
2018/8/29, 92, 110, 16, 14, 7, 13,Anand Vihar Delhi - Copy
2018/8/30, 136, 152, 14, 12, 5, 18,Anand Vihar Delhi - Copy
2018/8/31, 141, 80, 13, , 9, 17,Anand Vihar Delhi - Copy
2018/9/1, 123, 86, 78, , 6, 19,Anand Vihar Delhi - Copy
2018/9/2, 137, 78, 33, , 5, 21,Anand Vihar Delhi - Copy
2018/9/3, 133, 110, 71, 29, 6, 25,Anand Vihar Delhi - Copy
2018/9/4, 191, 112, 16, 27, 9, 21,Anand Vihar Delhi - Copy
2018/9/5, 128, 143, 18, 29, 13, 25,Anand Vihar Delhi - Copy
2018/9/6, 128, 96, 41, 41, 10, 24,Anand Vihar Delhi - Copy
2018/9/7, 126, 72, 26, 22, 10, 15,Anand Vihar Delhi - Copy
2018/9/8, 97, 50, 18, 14, 10, 14,Anand Vihar Delhi - Copy
2018/9/9, 73, 89, 35, 24, 10, 17,Anand Vihar Delhi - Copy
2018/9/10, 111, 101, 16, 32, 9, 17,Anand Vihar Delhi - Copy
2018/9/11, 97, 123, 16, 28, 10, 16,Anand Vihar Delhi - Copy
2018/9/12, 102, 129, 15, 29, 10, 15,Anand Vihar Delhi - Copy
2018/9/13, 101, 113, 17, 29, 10, 18,Anand Vihar Delhi - Copy
2018/9/14, 110, 142, 17, 34, 13, 17,Anand Vihar Delhi - Copy
2018/9/15, 113, 122, 17, 26, 10, 18,Anand Vihar Delhi - Copy
2018/9/16, 130, 140, 14, 33, 11, 16,Anand Vihar Delhi - Copy
2018/9/17, 146, 132, 10, 35, 10, 20,Anand Vihar Delhi - Copy
2018/9/18, 132, 161, 14, 42, 13, 20,Anand Vihar Delhi - Copy
2018/9/19, 151, 160, 11, 46, 12, 25,Anand Vihar Delhi - Copy
2018/9/20, 170, 93, 10, 17, 9, 19,Anand Vihar Delhi - Copy
2018/9/21, 102, 44, 10, 18, 10, 12,Anand Vihar Delhi - Copy
2018/9/22, 66, 49, 6, 17, 10, 12,Anand Vihar Delhi - Copy
2018/9/23, 93, 38, 6, 24, 10, 15,Anand Vihar Delhi - Copy
2018/9/24, 83, 40, 5, 28, 10, 21,Anand Vihar Delhi - Copy
2018/9/25, 72, 146, 15, 45, 10, 17,Anand Vihar Delhi - Copy
2018/9/26, 121, 223, 12, 52, 12, 31,Anand Vihar Delhi - Copy
2018/9/27, 172, 373, 13, 64, 11, 30,Anand Vihar Delhi - Copy
2018/9/28, 188, 283, 15, 52, 11, 23,Anand Vihar Delhi - Copy
2018/9/29, 203, 124, 12, 46, 10, 21,Anand Vihar Delhi - Copy
2018/9/30, 146, 126, 15, 53, 11, 23,Anand Vihar Delhi - Copy
2018/4/1, 153, 168, 35, 41, 11, ,Anand Vihar Delhi - Copy
2018/4/2, 181, 157, 31, 35, 4, ,Anand Vihar Delhi - Copy
2018/4/3, 180, 212, 37, 66, 9, ,Anand Vihar Delhi - Copy
2018/4/4, 199, 270, 55, 73, 11, ,Anand Vihar Delhi - Copy
2018/4/5, 270, 165, 24, 55, 11, ,Anand Vihar Delhi - Copy
2018/4/6, 168, 105, 31, 29, 4, ,Anand Vihar Delhi - Copy
2018/4/7, 128, 104, 27, 22, , ,Anand Vihar Delhi - Copy
2018/4/8, 132, 93, 19, 23, 2, ,Anand Vihar Delhi - Copy
2018/4/9, 130, 190, 23, 48, 1, ,Anand Vihar Delhi - Copy
2018/4/10, 151, 98, 15, 28, 2, 5,Anand Vihar Delhi - Copy
2018/4/11, 136, 193, 28, 43, 5, 12,Anand Vihar Delhi - Copy
2018/4/12, 134, 365, 36, 35, 12, 25,Anand Vihar Delhi - Copy
2018/4/13, 194, 260, 34, 31, 16, 11,Anand Vihar Delhi - Copy
2018/4/14, 226, 420, 18, 52, 14, 36,Anand Vihar Delhi - Copy
2018/4/15, 172, 494, 45, 48, 20, 26,Anand Vihar Delhi - Copy
2018/4/16, 253, 338, 26, 65, 11, 18,Anand Vihar Delhi - Copy
2018/4/17, 179, 215, 34, 37, 9, 9,Anand Vihar Delhi - Copy
2018/4/18, 158, 245, 29, 54, 11, 16,Anand Vihar Delhi - Copy
2018/4/19, 170, 245, 20, 26, 17, 14,Anand Vihar Delhi - Copy
2018/4/20, 174, 426, 23, 25, 8, 15,Anand Vihar Delhi - Copy
2018/4/21, 266, 153, 33, 14, 10, 23,Anand Vihar Delhi - Copy
2018/4/22, 174, 163, 35, 29, 6, 14,Anand Vihar Delhi - Copy
2018/4/23, 164, 213, 31, 47, 9, 23,Anand Vihar Delhi - Copy
2018/4/24, 205, 381, 22, 55, 11, 36,Anand Vihar Delhi - Copy
2018/4/25, 216, 369, 58, 44, 20, 27,Anand Vihar Delhi - Copy
2018/4/26, 288, 227, 15, 19, 5, 17,Anand Vihar Delhi - Copy
2018/4/27, 180, 205, 21, 19, 5, 16,Anand Vihar Delhi - Copy
2018/4/28, 165, 174, 28, 17, 8, 17,Anand Vihar Delhi - Copy
2018/4/29, 175, 162, 17, 22, 5, 16,Anand Vihar Delhi - Copy
2018/4/30, 210, 119, 8, 12, 2, 14,Anand Vihar Delhi - Copy
2018/5/1, 131, 114, 14, 14, 2, 14,Anand Vihar Delhi - Copy
2018/5/2, 145, 108, 11, 17, 3, 14,Anand Vihar Delhi - Copy
2018/5/3, 130, 97, 12, 19, 2, 15,Anand Vihar Delhi - Copy
2018/5/4, 132, 146, 36, 29, 4, 19,Anand Vihar Delhi - Copy
2018/5/5, 163, 330, 15, 34, 18, 15,Anand Vihar Delhi - Copy
2018/5/6, 205, 390, 38, 34, 16, 23,Anand Vihar Delhi - Copy
2018/5/7, 239, 229, 23, 22, 8, 15,Anand Vihar Delhi - Copy
2018/5/8, 169, 307, 26, 29, 8, 18,Anand Vihar Delhi - Copy
2018/5/9, 171, 246, 24, 42, 4, 20,Anand Vihar Delhi - Copy
2018/5/10, 175, 330, 32, 50, 8, 20,Anand Vihar Delhi - Copy
2018/5/11, 245, 364, 25, 36, 7, 19,Anand Vihar Delhi - Copy
2018/5/12, 291, 173, 10, 12, 1, 18,Anand Vihar Delhi - Copy
2018/5/13, 167, 105, 22, 12, 3, 13,Anand Vihar Delhi - Copy
2018/5/14, 136, 118, 16, 11, 2, 20,Anand Vihar Delhi - Copy
2018/5/15, 156, 179, 17, 15, 4, 16,Anand Vihar Delhi - Copy
2018/5/16, 165, 196, 52, 36, 8, 10,Anand Vihar Delhi - Copy
2018/5/17, 184, 169, 350, 30, 15, 18,Anand Vihar Delhi - Copy
2018/5/18, 179, 342, 131, 38, 10, 26,Anand Vihar Delhi - Copy
2018/5/19, 199, 263, 24, 23, 10, 13,Anand Vihar Delhi - Copy
2018/5/20, 177, 146, 26, 21, 12, 15,Anand Vihar Delhi - Copy
2018/5/21, 153, 195, 23, 33, 12, 20,Anand Vihar Delhi - Copy
2018/5/22, 252, 331, 88, 39, 19, 27,Anand Vihar Delhi - Copy
2018/5/23, 236, 287, 37, 26, 11, 17,Anand Vihar Delhi - Copy
2018/5/24, 204, 277, 69, 38, 12, 19,Anand Vihar Delhi - Copy
2018/5/25, 184, 236, 21, 42, 12, 16,Anand Vihar Delhi - Copy
2018/5/26, 174, 218, 34, 46, 9, 16,Anand Vihar Delhi - Copy
2018/5/27, 183, 173, 42, 27, 22, 20,Anand Vihar Delhi - Copy
2018/5/28, 186, 187, 17, 26, 7, 18,Anand Vihar Delhi - Copy
2018/5/29, 200, 166, 9, 15, 2, 13,Anand Vihar Delhi - Copy
2018/5/30, 142, 156, 10, 19, 4, 13,Anand Vihar Delhi - Copy
2018/5/31, 157, 131, 9, 12, 1, 13,Anand Vihar Delhi - Copy
2018/6/1, 149, 90, , 13, , ,Anand Vihar Delhi - Copy
2018/6/2, 107, 98, 6, 15, 1, 15,Anand Vihar Delhi - Copy
2018/6/3, 145, 111, 5, 12, 1, 12,Anand Vihar Delhi - Copy
2018/6/4, 147, 101, 8, 12, 1, 14,Anand Vihar Delhi - Copy
2018/6/5, 133, 98, 16, 18, 1, 14,Anand Vihar Delhi - Copy
2018/6/6, 138, 121, 10, 13, 4, 16,Anand Vihar Delhi - Copy
2018/6/7, 244, 112, 7, 8, 1, 17,Anand Vihar Delhi - Copy
2018/6/8, 179, 79, 7, 3, 1, 14,Anand Vihar Delhi - Copy
2018/6/9, 57, , , , , ,Anand Vihar Delhi - Copy
2018/6/11, 166, 417, 8, 7, 2, 15,Anand Vihar Delhi - Copy
2018/6/12, 189, 957, 9, 28, 3, 15,Anand Vihar Delhi - Copy
2018/6/13, 304, 826, 10, 27, 4, 17,Anand Vihar Delhi - Copy
2018/6/14, 267, 541, 42, 17, 3, 13,Anand Vihar Delhi - Copy
2018/6/15, 289, 420, 9, 11, 2, 15,Anand Vihar Delhi - Copy
2018/6/16, 234, 223, 10, 7, 1, 13,Anand Vihar Delhi - Copy
2018/6/17, 181, 163, 24, 10, 2, 15,Anand Vihar Delhi - Copy
2018/6/18, 171, 121, 98, 11, 2, 14,Anand Vihar Delhi - Copy
2018/6/19, 149, 174, 27, 13, 7, 15,Anand Vihar Delhi - Copy
2018/6/20, 174, 226, 18, 19, 8, 15,Anand Vihar Delhi - Copy
2018/6/21, 176, 275, 43, 36, 12, 22,Anand Vihar Delhi - Copy
2018/6/22, 194, 193, 15, , 10, 16,Anand Vihar Delhi - Copy
2018/6/23, 172, 135, 51, 31, 13, 14,Anand Vihar Delhi - Copy
2018/6/24, 165, 124, 14, , 6, ,Anand Vihar Delhi - Copy
2018/6/25, 174, 171, 7, , 8, 15,Anand Vihar Delhi - Copy
2018/6/26, 237, 137, 16, , , 13,Anand Vihar Delhi - Copy
2018/6/27, 148, , , , , ,Anand Vihar Delhi - Copy
2018/1/1, 413, 406, 23, 39, 11, 20,Anand Vihar Delhi - Copy
2018/1/2, 377, 358, 15, 38, 10, 11,Anand Vihar Delhi - Copy
2018/1/3, 330, 451, 18, 45, 11, 10,Anand Vihar Delhi - Copy
2018/1/4, 391, 304, 18, 37, 10, 15,Anand Vihar Delhi - Copy
2018/1/5, 349, 483, 12, 58, 11, 29,Anand Vihar Delhi - Copy
2018/1/6, 360, 337, 6, 48, 10, 21,Anand Vihar Delhi - Copy
2018/1/7, 301, 339, 6, 59, 11, 17,Anand Vihar Delhi - Copy
2018/1/8, 217, 478, 7, 67, 11, 22,Anand Vihar Delhi - Copy
2018/1/9, 364, 390, 9, 52, 11, 17,Anand Vihar Delhi - Copy
2018/1/10, 307, 276, 11, 49, 11, 30,Anand Vihar Delhi - Copy
2018/1/11, 250, 326, 12, 57, 15, 27,Anand Vihar Delhi - Copy
2018/1/12, 266, 290, 11, 65, 13, 36,Anand Vihar Delhi - Copy
2018/1/13, 406, 365, 13, 59, 12, 9,Anand Vihar Delhi - Copy
2018/1/14, 329, 365, 11, 48, 10, 12,Anand Vihar Delhi - Copy
2018/1/15, 300, 325, 15, 50, 17, 25,Anand Vihar Delhi - Copy
2018/1/16, 216, 382, 12, 36, 9, 11,Anand Vihar Delhi - Copy
2018/1/17, 333, 568, 25, 68, 17, 29,Anand Vihar Delhi - Copy
2018/1/18, 433, 426, 16, 73, 11, 20,Anand Vihar Delhi - Copy
2018/1/19, 391, 225, 12, 49, 10, 9,Anand Vihar Delhi - Copy
2018/1/20, 293, 256, 30, 74, 17, ,Anand Vihar Delhi - Copy
2018/1/21, 255, 332, 45, 60, 14, 7,Anand Vihar Delhi - Copy
2018/1/22, 319, 218, 12, 41, 12, 18,Anand Vihar Delhi - Copy
2018/1/23, 252, 144, 14, 34, 12, 18,Anand Vihar Delhi - Copy
2018/1/24, 210, 156, 5, 39, 9, 39,Anand Vihar Delhi - Copy
2018/1/25, 224, 172, 7, 36, 9, 24,Anand Vihar Delhi - Copy
2018/1/26, 244, 273, 14, 49, 10, 27,Anand Vihar Delhi - Copy
2018/1/27, 266, 278, 11, 33, 10, 23,Anand Vihar Delhi - Copy
2018/1/28, 283, 290, 12, 48, 10, 23,Anand Vihar Delhi - Copy
2018/1/29, 296, 188, 16, 36, 13, 31,Anand Vihar Delhi - Copy
2018/1/30, 200, 190, 17, 30, 11, 39,Anand Vihar Delhi - Copy
2018/1/31, 203, 336, 9, 50, 15, 23,Anand Vihar Delhi - Copy
2018/2/1, 249, 213, 12, 44, 12, 14,Anand Vihar Delhi - Copy
2018/2/2, 197, 159, 21, 43, 15, 18,Anand Vihar Delhi - Copy
2018/2/3, 175, 173, 23, 57, 14, 44,Anand Vihar Delhi - Copy
2018/2/4, 194, 306, 21, 57, 15, 21,Anand Vihar Delhi - Copy
2018/2/5, 237, 225, 23, 48, 17, 18,Anand Vihar Delhi - Copy
2018/2/6, 199, 175, 48, 48, 12, 18,Anand Vihar Delhi - Copy
2018/2/7, 196, 502, 16, 72, 10, 30,Anand Vihar Delhi - Copy
2018/2/8, 283, 440, 16, 61, 11, 22,Anand Vihar Delhi - Copy
2018/2/9, 279, 551, 23, 68, 18, 45,Anand Vihar Delhi - Copy
2018/2/10, 347, 306, 19, 48, 19, 22,Anand Vihar Delhi - Copy
2018/2/11, 239, 99, 9, 24, 12, 25,Anand Vihar Delhi - Copy
2018/2/12, 151, 152, 14, 42, 13, 17,Anand Vihar Delhi - Copy
2018/2/13, 185, 139, 14, 45, 11, 8,Anand Vihar Delhi - Copy
2018/2/14, 149, 134, 19, 38, 12, 13,Anand Vihar Delhi - Copy
2018/2/15, 168, 174, 22, 67, 10, 12,Anand Vihar Delhi - Copy
2018/2/16, 188, 218, 20, 50, 14, 22,Anand Vihar Delhi - Copy
2018/2/17, 200, 227, 20, 51, 13, 22,Anand Vihar Delhi - Copy
2018/2/18, 215, 547, 21, 71, 16, 29,Anand Vihar Delhi - Copy
2018/2/19, 312, 565, 23, 75, 15, 41,Anand Vihar Delhi - Copy
2018/2/20, 283, 517, 53, 72, 15, 30,Anand Vihar Delhi - Copy
2018/2/21, 303, 374, 17, 78, 10, 15,Anand Vihar Delhi - Copy
2018/2/22, 267, 410, 64, 61, 13, 22,Anand Vihar Delhi - Copy
2018/2/23, 289, 293, 24, 46, 10, 16,Anand Vihar Delhi - Copy
2018/2/24, 236, 218, 17, 35, 13, 15,Anand Vihar Delhi - Copy
2018/2/25, 202, 169, 15, 31, 9, 20,Anand Vihar Delhi - Copy
2018/2/26, 144, 157, 17, 48, 8, 34,Anand Vihar Delhi - Copy
2018/2/27, 166, 248, 13, 51, 10, 22,Anand Vihar Delhi - Copy
2018/2/28, 210, 324, 15, 55, 9, 18,Anand Vihar Delhi - Copy
2018/3/1, 198, 265, 19, 41, 11, 30,Anand Vihar Delhi - Copy
2018/3/2, 244, 147, 16, 39, 11, 31,Anand Vihar Delhi - Copy
2018/3/3, 174, 171, 20, 31, 12, 13,Anand Vihar Delhi - Copy
2018/3/4, 177, 144, 20, 36, 11, 14,Anand Vihar Delhi - Copy
2018/3/5, 151, 150, 17, 36, 9, 35,Anand Vihar Delhi - Copy
2018/3/6, 149, 144, 19, 54, 8, 17,Anand Vihar Delhi - Copy
2018/3/7, 155, 305, 33, 56, 19, 2,Anand Vihar Delhi - Copy
2018/3/8, 268, 230, 25, 65, 18, 13,Anand Vihar Delhi - Copy
2018/3/9, 226, 136, 24, 42, 8, 8,Anand Vihar Delhi - Copy
2018/3/10, 145, 133, 22, 39, 10, 5,Anand Vihar Delhi - Copy
2018/3/11, 159, , , , , ,Anand Vihar Delhi - Copy
2018/3/14, 163, 272, 18, 67, 9, ,Anand Vihar Delhi - Copy
2018/3/15, 204, 240, 18, 50, 9, ,Anand Vihar Delhi - Copy
2018/3/16, 223, 162, 15, 51, 7, ,Anand Vihar Delhi - Copy
2018/3/17, 169, , , , , ,Anand Vihar Delhi - Copy
2018/3/20, 207, 301, 14, 42, 16, ,Anand Vihar Delhi - Copy
2018/3/21, 260, 176, 21, 36, 10, ,Anand Vihar Delhi - Copy
2018/3/22, 174, 120, 22, 47, 6, ,Anand Vihar Delhi - Copy
2018/3/23, 147, 163, 17, 44, 6, ,Anand Vihar Delhi - Copy
2018/3/24, 156, 167, 21, 33, 8, ,Anand Vihar Delhi - Copy
2018/3/25, 133, 169, 20, 50, 8, ,Anand Vihar Delhi - Copy
2018/3/26, 166, 289, 87, 76, 11, ,Anand Vihar Delhi - Copy
2018/3/27, 210, 239, 29, 37, 19, ,Anand Vihar Delhi - Copy
2018/3/28, 240, 198, 24, 50, 7, ,Anand Vihar Delhi - Copy
2018/3/29, 183, 248, 16, 57, 10, ,Anand Vihar Delhi - Copy
2018/3/30, 193, , , , , ,Anand Vihar Delhi - Copy
